X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3896561.22794634,3842380.47835864,475,475,33,בת שלמה,365,31,מושבים (כפרים שיתופיים) (ב),BAT SHELOMO
3965181.45390008,3897683.99088672,476,476,35,גדות,384,33,קיבוצים,GADOT
3860935.08701792,3707729.58612339,477,477,36,שדה דוד,413,31,מושבים (כפרים שיתופיים) (ב),SEDE DAWID
3868133.15710371,3707312.20630273,478,478,37,איתן,369,31,מושבים (כפרים שיתופיים) (ב),ETAN
3882660.69877447,3729333.93048406,479,479,39,גפן,323,31,מושבים (כפרים שיתופיים) (ב),GEFEN
3887813.21163704,3816940.52021422,480,480,41,אליכין,2390,18,"2000-9999 תושבים,ישובים יהודים",ELYAKHIN
3960192.24431345,3932612.25496959,481,481,43,מטולה,1480,35,ישובים כפריים יהודים אחרים,METULA
3861954.60562106,3710380.1000141,482,482,44,זוהר,341,31,מושבים (כפרים שיתופיים) (ב),ZOHAR
3951910.33749181,3856793.02328412,483,483,46,יבנאל,2580,18,"2000-9999 תושבים,ישובים יהודים",YAVNE'EL
3943059.36407842,3853992.41672034,484,484,47,כפר תבור,2290,18,"2000-9999 תושבים,ישובים יהודים",KEFAR TAVOR
3957985.17903423,3851132.86632731,485,485,48,מנחמיה,1100,35,ישובים כפריים יהודים אחרים,MENAHEMYA
3941438.01501662,3862766.38950821,486,486,49,אילנייה,491,31,מושבים (כפרים שיתופיים) (ב),ILANIYYA
3896762.1967857,3831685.73248381,487,487,50,גבעת עדה,2540,18,"2000-9999 תושבים,ישובים יהודים",BINYAMINA-GIVAT ADA
3883574.26591276,3722269.4330823,488,488,52,לוזית,324,31,מושבים (כפרים שיתופיים) (ב),LUZIT
3890029.91793208,3855066.77373504,489,489,53,עתלית,4440,18,"2000-9999 תושבים,ישובים יהודים",ATLIT
3862103.43997266,3714017.70149034,490,490,55,נוגה,333,31,מושבים (כפרים שיתופיים) (ב),NOGAH
3959101.57349408,3857307.57188697,491,491,57,כנרת (קבוצה),612,33,קיבוצים,KINNERET(QEVUZA)
3952856.36871783,3867490.26600899,492,492,58,מצפה,157,35,ישובים כפריים יהודים אחרים,MIZPA
3892094.43420304,3449730.49707717,493,493,1126,אילות,286,33,קיבוצים,ELOT
3950027.22257032,3822191.05245572,494,494,1135,בכורה,0,0,ללא סוג, 
3907770.82972295,3738643.509164,495,495,1144,ידידה,162,34,ישובים מוסדיים יהודים,YEDIDA
3923964.51358649,3888082.2590195,496,496,1153,כישור,0,0,ללא סוג,KISHOR
3932912.42887153,3866489.51552923,497,497,1162,בית רימון,229,33,קיבוצים,BET RIMMON
3929434.05657225,3607281.51450031,498,498,1175,עידן,201,31,מושבים (כפרים שיתופיים) (ב),IDDAN
3903350.25956164,3857775.84571826,499,499,534, ,0,0, , 
3936039.47920236,3900677.66413307,500,500,1184,מתת,164,37,ישובים קהילתיים,MATTAT
3891183.89094488,3714827.66259133,501,501,59,נחושה,262,31,מושבים (כפרים שיתופיים) (ב),NEHUSHA
3960158.94572177,3856572.88677262,502,502,62,דגניה א',512,33,קיבוצים,DEGANYA ALEF
3958977.47133546,3858488.57102416,503,503,63,כנרת (מושבה),497,35,ישובים כפריים יהודים אחרים,KINNERET(MOSHAVA)
3952693.0697053,3873611.48898477,504,504,65,מגדל,1390,35,ישובים כפריים יהודים אחרים,MIGDAL
3930489.0738589,3843121.57938283,505,505,66,מרחביה (קיבוץ),675,33,קיבוצים,MERHAVYA(QIBBUZ)
3851852.81240981,3705226.27281072,506,506,67,אור הנר,394,33,קיבוצים,OR HANER
3829611.70429815,3673379.1666793,507,507,69,ניר עוז,369,33,קיבוצים,NIR OZ
3856939.95161223,3736334.11321794,508,508,70,אשדוד,187500,14,"100000-199999 תושבים,ישובים יהודים",ASHDOD
3859125.99465961,3690814.91017859,509,509,71,אשבול,270,31,מושבים (כפרים שיתופיים) (ב),ESHBOL
3890796.54958584,3822379.43342086,510,510,72,גן שמואל,827,33,קיבוצים,GAN SHEMU'EL
3894250.22191565,3855545.53260897,511,511,74,עין הוד,437,37,ישובים קהילתיים,EN HOD
3960295.6389791,3927475.65877652,512,512,76,כפר גלעדי,559,33,קיבוצים,KEFAR GIL'ADI
3960603.45259404,3898300.09709426,513,513,77,איילת השחר,1270,33,קיבוצים,AYYELET HASHAHAR
3960247.40110572,3855554.60122286,514,514,79,דגניה ב',493,33,קיבוצים,DEGANYA BET
3917716.83464654,3854251.51733671,515,515,80,נהלל,925,31,מושבים (כפרים שיתופיים) (ב),NAHALAL
3939645.15365384,3836712.121055,516,516,82,עין חרוד (מאוחד),809,33,קיבוצים,EN HAROD(ME'UHAD)
3940683.41911729,3836450.5203632,517,517,84,תל יוסף,400,33,קיבוצים,TEL YOSEF
3936123.58868504,3837925.34486426,518,518,85,כפר יחזקאל,610,31,מושבים (כפרים שיתופיים) (ב),KEFAR YEHEZQEL
3937702.52298967,3837892.15395193,519,519,86,גבע,542,33,קיבוצים,GEVA
3889167.83761923,3757773.04599698,520,520,88,כרם בן שמן,141,35,ישובים כפריים יהודים אחרים,KEREM BEN SHEMEN
3939653.46311233,3837698.83496058,521,521,89,עין חרוד (איחוד),559,33,קיבוצים,EN HAROD (IHUD)
3925054.29353117,3850763.16422432,522,522,92,גיניגר,448,33,קיבוצים,GINNEGAR
3929201.72633021,3846297.15988193,523,523,94,בלפוריה,287,31,מושבים (כפרים שיתופיים) (ב),BALFURYA
3944306.52129607,3831393.81058491,524,524,95,בית אלפא,589,33,קיבוצים,BET ALFA
3904633.02274481,3861261.50427071,525,525,96,יגור,1080,33,קיבוצים,YAGUR
3931493.87432617,3842975.50898616,526,526,97,מרחביה (מושב),630,31,מושבים (כפרים שיתופיים) (ב),MERHAVYA(MOSHAV)
3884427.77685126,3785312.68252803,527,527,98,"כפר מל""ל",443,31,מושבים (כפרים שיתופיים) (ב),KEFAR MALAL
3874151.72852662,3582936.01256074,528,528,99,מצפה רמון,4820,18,"2000-9999 תושבים,ישובים יהודים",MIZPE RAMON
3929866.10334387,3850017.27726083,529,529,103,תל עדשים,477,31,מושבים (כפרים שיתופיים) (ב),TEL ADASHIM
3928159.70494755,3849064.01070244,530,530,104,מזרע,722,33,קיבוצים,MIZRA
3928595.07905181,3848156.28606286,531,531,106,כפר גדעון,198,31,מושבים (כפרים שיתופיים) (ב),KEFAR GID'ON
3926532.61710948,3835621.03212099,532,532,113,אדירים,239,31,מושבים (כפרים שיתופיים) (ב),ADDIRIM
3882196.96729347,3814014.53798598,533,533,115,חופית,756,35,ישובים כפריים יהודים אחרים,HOFIT
3914627.11045431,3856004.64246804,534,534,122,רמת ישי,5280,18,"2000-9999 תושבים,ישובים יהודים",RAMAT YISHAY
3921160.16035428,3850436.58346746,535,535,126,שריד,611,33,קיבוצים,SARID
3920707.82280451,3729215.11117499,536,536,127,רמת רחל,308,33,קיבוצים,RAMAT RAHEL
3883159.13014243,3772339.14733512,537,537,128,גת רימון,200,35,ישובים כפריים יהודים אחרים,GAT RIMMON
3912287.83947536,3843587.971413,538,538,130,משמר העמק,935,33,קיבוצים,MISHMAR HAEMEQ
3917358.46552904,3848497.45872203,539,539,132,כפר ברוך,261,31,מושבים (כפרים שיתופיים) (ב),KEFAR BARUKH
3919869.58634089,3852209.39903888,540,540,133,גבת,658,33,קיבוצים,GEVAT
3921131.36688276,3852668.27735562,541,541,134,יפעת,704,33,קיבוצים,YIF'AT
3918716.18933236,3852704.82565167,542,542,135,רמת דוד,238,33,קיבוצים,RAMAT DAWID
3897221.86366451,3823414.17662485,543,543,139,עין שמר,758,33,קיבוצים,EN SHEMER
3913198.66125843,3853080.19577564,544,544,140,כפר יהושע,674,31,מושבים (כפרים שיתופיים) (ב),KEFAR YEHOSHUA
3925670.20071738,3834776.53971046,545,545,141,ברק,249,31,מושבים (כפרים שיתופיים) (ב),BARAQ
3911832.71248069,3855238.06303303,546,546,142,שדה יעקב,821,31,מושבים (כפרים שיתופיים) (ב),SEDE YA'AQOV
3959999.50911125,3854119.14289936,547,547,143,בית זרע,715,33,קיבוצים,BET ZERA
3873726.74378283,3747337.01276773,548,548,144,גן שלמה,413,33,קיבוצים,GAN SHELOMO
3923489.13977849,3836887.46621971,549,549,145,גדיש,280,31,מושבים (כפרים שיתופיים) (ב),GADISH
3925504.03418457,3836144.63854898,550,550,146,דבורה,216,31,מושבים (כפרים שיתופיים) (ב),DEVORA
3874053.6376469,3745722.35524177,551,551,147,גבעת ברנר,1180,33,קיבוצים,GIV'AT BRENNER
3886734.78067086,3796498.11738344,552,552,154,תל מונד,7260,18,"2000-9999 תושבים,ישובים יהודים",TEL MOND
3864998.93250638,3728172.90100377,553,553,155,באר טוביה,763,31,מושבים (כפרים שיתופיים) (ב),BE'ER TOVIYYA
3870393.80967691,3752439.46267606,554,554,156,עיינות,399,34,ישובים מוסדיים יהודים,AYANOT
3888562.29875505,3798059.86217599,555,555,157,עין ורד,965,31,מושבים (כפרים שיתופיים) (ב),EN WERED
3880061.27220502,3748018.12954911,556,556,158,נען,1140,33,קיבוצים,NA'AN
3870877.45101257,3754688.88509295,557,557,159,בית חנן,534,31,מושבים (כפרים שיתופיים) (ב),BET HANAN
3883107.92050666,3741101.83312911,558,558,160,חולדה,312,33,קיבוצים,HULDA
3886860.02640221,3794829.06473401,559,559,162,חירות,918,31,מושבים (כפרים שיתופיים) (ב),HERUT
3869502.67173685,3726109.96981107,560,560,163,תימורים,609,32,מושבים שיתופיים,TIMMORIM
3922536.64436998,3837545.45601111,561,561,164,מלאה,333,31,מושבים (כפרים שיתופיים) (ב),MELE'A
3923623.77920749,3838388.24232684,562,562,165,ניר יפה,316,31,מושבים (כפרים שיתופיים) (ב),NIR YAFE
3863865.92226722,3735802.88605195,563,563,166,גן יבנה,12200,17,"10000-19999 תושבים,ישובים יהודים",GAN YAVNE
3889501.48073909,3814095.68554975,564,564,167,עין החורש,715,33,קיבוצים,EN HAHORESH
3888291.43334165,3804888.2850773,565,565,168,כפר יונה,10900,17,"10000-19999 תושבים,ישובים יהודים",KEFAR YONA
3892329.8493555,3799464.52465024,566,566,170,כפר יעבץ,496,31,מושבים (כפרים שיתופיים) (ב),KEFAR YA'BEZ
3886161.20630422,3803525.2877501,567,567,171,פרדסייה,5920,18,"2000-9999 תושבים,ישובים יהודים",PARDESIYYA
3888552.52093801,3814764.32631547,568,568,173,גבעת חיים (מאוחד),960,33,קיבוצים,GIV'AT HAYYIM(ME'UHAD)
3870887.06844492,3755650.5389421,569,569,174,נטעים,456,31,מושבים (כפרים שיתופיים) (ב),NETA'IM
3881954.36965459,3809349.75657215,570,570,175,אביחיל,1090,31,מושבים (כפרים שיתופיים) (ב),AVIHAYIL
3960534.4048285,3852955.48971669,571,571,176,אפיקים,1030,33,קיבוצים,AFIQIM
3876818.18135862,3746645.69188962,572,572,177,"כפר ביל""ו",978,31,מושבים (כפרים שיתופיים) (ב),KEFAR BILU
3909803.79650799,3867808.23091721,573,573,178,רמת יוחנן,701,33,קיבוצים,RAMAT YOHANAN
3878462.92282084,3771078.0720614,574,574,180,"כפר אז""ר",539,31,מושבים (כפרים שיתופיים) (ב),KEFAR AZAR
3883238.69986549,3798561.89733899,575,575,182,אבן יהודה,8480,18,"2000-9999 תושבים,ישובים יהודים",EVEN YEHUDA
3885093.90273612,3782670.52170357,576,576,183,ירקונה,272,31,מושבים (כפרים שיתופיים) (ב),YARQONA
3889334.00723364,3791941.66873487,577,577,184,רמת הכובש,586,33,קיבוצים,RAMAT HAKOVESH
3880780.40641344,3812258.72691036,578,578,186,נעורים,564,34,ישובים מוסדיים יהודים,NE'URIM
3889309.37490631,3796008.80904051,579,579,187,כפר הס,971,31,מושבים (כפרים שיתופיים) (ב),KEFAR HESS
3960974.2412699,3850980.23302945,580,580,188,אשדות יעקב (מאוחד),336,33,קיבוצים,ASHDOT YA'AQOV(ME'UHAD)
3896419.82833301,3827070.17302588,581,581,189,כפר פינס,972,31,מושבים (כפרים שיתופיים) (ב),KEFAR PINES
3883213.30723481,3813630.68447677,582,582,190,כפר ויתקין,1480,31,מושבים (כפרים שיתופיים) (ב),KEFAR VITKIN
3885029.14864947,3809279.37192585,583,583,191,הדר עם,441,31,מושבים (כפרים שיתופיים) (ב),HADAR AM
3926613.13103432,3855747.87533922,584,584,192,כפר החורש,421,33,קיבוצים,KEFAR HAHORESH
3884997.06679871,3810036.90193724,585,585,193,כפר חיים,468,31,מושבים (כפרים שיתופיים) (ב),KEFAR HAYYIM
3887254.76503196,3810020.37087367,586,586,194,משמר השרון,447,33,קיבוצים,MISHMAR HASHARON
3886280.34435057,3800052.14045795,587,587,195,צורן-קדימה,9130,18,"2000-9999 תושבים,ישובים יהודים",ZORAN-QADIMA
3873912.06177551,3748713.34959689,588,588,196,גיבתון,290,35,ישובים כפריים יהודים אחרים,GIBBETON
3885623.38536112,3811130.50018164,589,589,197,מעברות,734,33,קיבוצים,MA'BAROT
3887557.73387609,3788590.26415384,590,590,198,צופית,720,31,מושבים (כפרים שיתופיים) (ב),ZOFIT
3960718.85745686,3850209.16379855,591,591,199,אשדות יעקב (איחוד),564,33,קיבוצים,ASHDOT YA'AQOV(IHUD)
3880969.80904664,3813281.90247391,592,592,200,בית ינאי,370,31,מושבים (כפרים שיתופיים) (ב),BET YANNAY
3870569.84871346,3753313.79501348,593,593,202,בית עובד,304,31,מושבים (כפרים שיתופיים) (ב),BET OVED
3886097.74471119,3813167.03690022,594,594,204,אלישיב,436,31,מושבים (כפרים שיתופיים) (ב),ELYASHIV
3887908.50201746,3814157.97076945,595,595,205,חגלה,381,31,מושבים (כפרים שיתופיים) (ב),HOGLA
3882543.640382,3784661.07098917,596,596,206,רמות השבים,1110,35,ישובים כפריים יהודים אחרים,RAMOT HASHAVIM
3885220.20410886,3750262.58122158,597,597,64,"יד רמב""ם",812,31,מושבים (כפרים שיתופיים) (ב),YAD RAMBAM
3909504.64768243,3738532.20906963,598,598,78,קריית ענבים,314,33,קיבוצים,QIRYAT ANAVIM
3943464.30882032,3831689.87324076,599,599,90,חפצי-בה,400,33,קיבוצים,HEFZI-BAH
3892852.05520817,3841163.79239395,600,600,102,מאיר שפיה,412,34,ישובים מוסדיים יהודים,ME'IR SHEFEYA
3881943.85312825,3785345.1034623,601,601,207,"גבעת ח""ן",331,31,מושבים (כפרים שיתופיים) (ב),GIV'AT HEN
3894371.93610379,3827436.45980636,602,602,213,משמרות,252,33,קיבוצים,MISHMAROT
3886288.38392469,3814624.36060909,603,603,217,"כפר הרא""ה",1430,31,מושבים (כפרים שיתופיים) (ב),KEFAR HARO'E
3885250.73269996,3783234.89625065,604,604,218,גני עם,230,35,ישובים כפריים יהודים אחרים,GANNE AM
3886725.2520251,3815560.14270711,605,605,219,חיבת ציון,443,31,מושבים (כפרים שיתופיים) (ב),HIBBAT ZIYYON
3905846.54193478,3871527.1590904,606,606,220,כפר ביאליק,768,35,ישובים כפריים יהודים אחרים,KEFAR BIALIK
3897521.42121513,3826857.63662331,607,607,223,עין עירון,384,31,מושבים (כפרים שיתופיים) (ב),EN IRON
3880265.13022209,3809878.06120604,608,608,224,שושנת העמקים,566,35,ישובים כפריים יהודים אחרים,SHOSHANNAT HAAMAQIM
3896309.17033642,3824241.84873932,609,609,225,גן השומרון,599,31,מושבים (כפרים שיתופיים) (ב),GAN HASHOMERON
3882201.36526497,3771353.55409874,610,610,229,גני תקווה,11500,17,"10000-19999 תושבים,ישובים יהודים",GANNE TIQWA
3876960.3622324,3792203.9269493,611,611,232,שפיים,883,33,קיבוצים,SHEFAYIM
3866151.13389761,3736515.21743942,612,612,234,ביצרון,822,31,מושבים (כפרים שיתופיים) (ב),BIZZARON
3894528.96684554,3466239.99462252,613,613,21, ,0,0, , 
3892850.82542234,3858001.81071691,614,614,212, ,0,0, , 
3880889.21331771,3810711.88003059,615,615,235,חבצלת השרון,289,31,מושבים (כפרים שיתופיים) (ב),HAVAZZELET HASHARON
3908758.31534889,3858556.89594139,616,616,237,שער העמקים,569,33,קיבוצים,SHA'AR HAAMAQIM
3885707.70109578,3788964.20634124,617,617,239,גן חיים,607,31,מושבים (כפרים שיתופיים) (ב),GAN HAYYIM
3907099.48527946,3849180.55207137,618,618,240,יקנעם עילית,16700,17,"10000-19999 תושבים,ישובים יהודים",YOQNE'AM ILLIT
3908983.67797315,3849865.07916608,619,619,241,יקנעם (מושבה),1020,31,מושבים (כפרים שיתופיים) (ב),YOQNE'AM(MOSHAVA)
3945003.00895456,3835710.95440142,620,620,242,בית השיטה,900,33,קיבוצים,BET HASHITTA
3850354.40944456,3687612.67899761,621,621,246,נתיבות,21800,16,"20000-49999 תושבים,ישובים יהודים",NETIVOT
3876635.60425597,3789648.37915806,622,622,247,רשפון,794,31,מושבים (כפרים שיתופיים) (ב),RISHPON
3915947.14665201,3854991.00689332,623,623,248,בית שערים,476,31,מושבים (כפרים שיתופיים) (ב),BET SHE'ARIM
3887826.6133411,3773364.44117854,624,624,249,כפר סירקין,931,35,ישובים כפריים יהודים אחרים,KEFAR SIRKIN
3909608.19875886,3848039.13630224,625,625,250,הזורע,915,33,קיבוצים,HAZOREA
3881784.40266335,3811254.82409045,626,626,252,ביתן אהרן,505,31,מושבים (כפרים שיתופיים) (ב),BITAN AHARON
3964095.06207614,3902138.45851048,627,627,253,חולתה,396,33,קיבוצים,HULATA
3910334.45290525,3866039.81123444,628,628,254,כפר המכבי,291,33,קיבוצים,KEFAR HAMAKKABBI
3952252.78179215,3869116.85551757,629,629,255,כפר חיטים,330,32,מושבים שיתופיים,KEFAR HITTIM
3946931.65355945,3829734.34125436,630,630,256,ניר דוד (תל עמל),534,33,קיבוצים,NIR DAWID (TEL AMAL)
3887343.77808166,3769008.78788523,631,631,257,נופך,335,37,ישובים קהילתיים,NOFEKH
3949809.32611768,3832462.40033509,632,632,259,שדה נחום,335,33,קיבוצים,SEDE NAHUM
3957516.17985515,3878275.70014434,633,633,262,גינוסר,483,33,קיבוצים,GINNOSAR
3962806.69938398,3853297.65888324,634,634,263,מסדה,288,33,קיבוצים,MASSADA
3963395.28536614,3853855.38619726,635,635,264,שער הגולן,503,33,קיבוצים,SHA'AR HAGOLAN
3957488.856942,3836951.03015932,636,636,265,בית יוסף,345,31,מושבים (כפרים שיתופיים) (ב),BET YOSEF
3876683.52191184,3787739.80309751,637,637,267,כפר שמריהו,1790,35,ישובים כפריים יהודים אחרים,KEFAR SHEMARYAHU
3955023.86629745,3818785.95566982,638,638,268,טירת צבי,666,33,קיבוצים,TIRAT ZEVI
3945355.33607218,3840457.59714864,639,639,269,מולדת,622,32,מושבים שיתופיים,MOLEDET
3907363.98195543,3841756.85857192,640,640,270,עין השופט,715,33,קיבוצים,EN HASHOFET
3957536.37878924,3828211.87354995,641,641,272,מעוז חיים,596,33,קיבוצים,MA'OZ HAYYIM
3967531.78338455,3865859.52366886,642,642,273,עין גב,521,33,קיבוצים,EN GEV
3877725.23730495,3728226.62520176,643,643,274,כפר מנחם,460,33,קיבוצים,KEFAR MENAHEM
3886713.99697577,3802426.37117189,644,644,276,צור משה,1410,31,מושבים (כפרים שיתופיים) (ב),ZUR MOSHE
3908882.87051932,3868246.13573147,645,645,278,אושה,354,33,קיבוצים,USHA
3915552.20314441,3906964.86410414,646,646,280,חניתה,465,33,קיבוצים,HANITA
3932121.68854111,3893119.6945771,647,647,281,פקיעין חדשה,290,31,מושבים (כפרים שיתופיים) (ב),PEQI'IN HADASHA
3885410.00035943,3790492.84951613,648,648,284,שדה ורבורג,956,31,מושבים (כפרים שיתופיים) (ב),SEDE WARBURG
3912568.37642584,3857722.17727181,649,649,285,אלונים,547,33,קיבוצים,ALLONIM
3908614.15951606,3739393.07670629,650,650,286,מעלה החמישה,347,33,קיבוצים,MA'ALE HAHAMISHA
3882309.58831077,3795621.95348951,651,651,287,תל יצחק,622,33,קיבוצים,TEL YIZHAQ
3881041.94962203,3797514.799539,652,652,288,בית יהושע,652,31,מושבים (כפרים שיתופיים) (ב),BET YEHOSHUA
3907688.57318194,3882884.86985073,653,653,289,עין המפרץ,674,33,קיבוצים,EN HAMIFRAZ
3888189.07605683,3839180.13625426,654,654,290,מעיין צבי,491,33,קיבוצים,MA'YAN ZEVI
3948134.72447237,3859074.5530566,655,655,292,שרונה,441,31,מושבים (כפרים שיתופיים) (ב),SHARONA
3860722.70727517,3716570.51017892,656,656,293,שדה יואב,208,33,קיבוצים,SEDE YO'AV
3958052.30798668,3823666.68899465,657,657,295,כפר רופין,448,33,קיבוצים,KEFAR RUPPIN
3955430.69524542,3828049.55196436,658,658,296,נווה איתן,172,33,קיבוצים,NEWE ETAN
3907314.45722678,3880261.79264304,659,659,297,כפר מסריק,592,33,קיבוצים,KEFAR MASARYK
3948993.01053202,3828495.87730004,660,660,298,מסילות,423,33,קיבוצים,MESILLOT
3904491.54157936,3840931.38407411,661,661,300,דלייה,739,33,קיבוצים,DALIYYA
3885376.46365887,3746413.39608997,662,662,301,בית עוזיאל,461,31,מושבים (כפרים שיתופיים) (ב),BET UZZI'EL
3968881.48999791,3927221.81397365,663,663,303,דן,421,33,קיבוצים,DAN
3953410.53969761,3821336.01764639,664,664,304,שדה אליהו,656,33,קיבוצים,SEDE ELIYYAHU
3957534.23649777,3844958.05238148,665,665,305,גשר,494,33,קיבוצים,GESHER
3944664.36734542,3855107.44295615,666,666,306,שדמות דבורה,367,31,מושבים (כפרים שיתופיים) (ב),SHADMOT DEVORA
3952081.24506321,3861699.09877417,667,667,307,הזורעים,400,31,מושבים (כפרים שיתופיים) (ב),HAZORE'IM
3959665.97955563,3893950.04975283,668,668,308,מחניים,361,33,קיבוצים,MAHANAYIM
3863363.80297468,3713901.83987098,669,669,309,נהורה,1020,35,ישובים כפריים יהודים אחרים,NEHORA
3888490.47661958,3852841.96035148,670,670,312,נווה ים,188,33,קיבוצים,NEWE YAM
3910409.89597336,3874032.01569064,671,671,313,אפק,432,33,קיבוצים,AFEQ
3860889.18563359,3718984.24538409,672,672,315,נגבה,407,33,קיבוצים,NEGBA
3881920.71867174,3799571.16518102,673,673,316,כפר נטר,510,31,מושבים (כפרים שיתופיים) (ב),KEFAR NETTER
3896763.04293768,3859737.69543654,674,674,317,בית אורן,299,33,קיבוצים,BET OREN
3830889.2438341,3665068.55507138,675,675,318,עמיעוז,221,31,מושבים (כפרים שיתופיים) (ב),AMMI'OZ
3965331.74372986,3918891.87539106,676,676,319,עמיר,579,33,קיבוצים,AMIR
3865621.56394567,3726527.7581941,677,677,320,כפר ורבורג,745,31,מושבים (כפרים שיתופיים) (ב),KEFAR WARBURG
3968150.64742242,3925362.91663149,678,678,324,שאר ישוב,327,31,מושבים (כפרים שיתופיים) (ב),SHE'AR YASHUV
3913718.66671282,3903607.44840999,679,679,325,מצובה,507,33,קיבוצים,MAZZUVA
3884030.10933748,3807220.65544731,680,680,326,בית יצחק-שער חפר,1560,31,מושבים (כפרים שיתופיים) (ב),BET YIZHAQ-SH. HEFER
3884220.35197145,3827886.51155243,681,681,327,שדות ים,634,33,קיבוצים,SEDOT YAM
3965596.59001625,3920138.74307912,682,682,329,שדה נחמיה,383,33,קיבוצים,SEDE NEHEMYA
3956895.4811721,3856508.19135892,683,683,330,אלומות,247,33,קיבוצים,ALUMMOT
3880936.05115052,3757113.71991237,684,684,331,ניר צבי,945,31,מושבים (כפרים שיתופיים) (ב),NIR ZEVI
3864987.3055001,3739032.27553448,685,685,334,קבוצת יבנה,1030,33,קיבוצים,QEVUZAT YAVNE
3906558.61399654,3843763.34203576,686,686,335,רמת השופט,557,33,קיבוצים,RAMAT HASHOFET
3856780.46459366,3698624.41360657,687,687,336,דורות,500,33,קיבוצים,DOROT
3873420.94640555,3714549.82926551,688,688,340,גת (קיבוץ),392,33,קיבוצים,GAT(QIBBUZ)
3853092.10282477,3709858.36076253,689,689,342,גברעם,311,33,קיבוצים,GEVAR'AM
3954902.75344793,3831183.23904925,690,690,343,חמדיה,347,33,קיבוצים,HAMADYA
3899095.42022038,3823585.9330656,691,691,344,מענית,459,33,קיבוצים,MA'ANIT
3969336.85826819,3921159.99847003,692,692,345,כפר סאלד,455,33,קיבוצים,KEFAR SZOLD
3913711.48016017,3736289.21003881,693,693,208,מוצא עילית,796,35,ישובים כפריים יהודים אחרים,MOZA ILLIT
3884989.60915743,3808732.9364268,694,694,233,כפר ידידיה,489,31,מושבים (כפרים שיתופיים) (ב),KEFAR YEDIDYA
3905425.29070947,3892673.07362193,695,695,282,שבי ציון,619,32,מושבים שיתופיים,SHAVE ZIYYON
3920465.53857605,3903723.17711914,696,696,294,אילון,635,33,קיבוצים,ELON
3967237.70971413,3925863.89943727,697,697,302,דפנה,553,33,קיבוצים,DAFNA
3896741.78909407,3829898.84634834,698,698,310,כפר גליקסון,284,33,קיבוצים,KEFAR GLIKSON
3963555.59545864,3923060.35696663,699,699,322,בית הלל,550,31,מושבים (כפרים שיתופיים) (ב),BET HILLEL
3942188.93622886,3841099.82296684,700,700,339,רמת צבי,388,31,מושבים (כפרים שיתופיים) (ב),RAMAT ZEVI
3956810.26392659,3921242.24838402,701,701,347,מנרה,248,33,קיבוצים,MENARA
3850058.76610842,3700242.02366768,702,702,348,ניר עם,301,33,קיבוצים,NIR AM
3836717.81436077,3660108.0061766,703,703,352,גבולות,251,33,קיבוצים,GEVULOT
3909027.34368161,3855766.61604182,704,704,353,בית זיד,208,35,ישובים כפריים יהודים אחרים,BET ZEID#
3865159.3462466,3638336.50412155,705,705,354,רביבים,644,33,קיבוצים,REVIVIM
3892910.53159267,3781484.27472281,706,706,355,חורשים,221,33,קיבוצים,HORESHIM
3965243.28297599,3924831.65942686,707,707,356,הגושרים,526,33,קיבוצים,HAGOSHERIM
3964073.1146193,3918182.07549422,708,708,357,כפר בלום,527,33,קיבוצים,KEFAR BLUM
3846980.37249472,3709387.42830528,709,709,358,יד מרדכי,699,33,קיבוצים,YAD MORDEKHAY
3855611.2791098,3726007.83440164,710,710,359,ניצנים,375,33,קיבוצים,NIZZANIM
3900742.8055395,3835420.6705418,711,711,360,"גבעת ניל""י",384,31,מושבים (כפרים שיתופיים) (ב),GIV'AT NILI
3873671.69947765,3735741.60321289,712,712,363,חפץ חיים,382,33,קיבוצים,HAFEZ HAYYIM
3890288.56385434,3736246.85914285,713,713,364,כפר אוריה,416,31,מושבים (כפרים שיתופיים) (ב),KEFAR URIYYA
3940338.81996697,3857650.62889458,714,714,365,בית קשת,297,33,קיבוצים,BET QESHET
3969655.58892099,3917166.20465493,715,715,366,שמיר,546,33,קיבוצים,SHAMIR
3951808.82610378,3892485.71534483,716,716,368,בירייה,771,35,ישובים כפריים יהודים אחרים,BIRIYYA
3904730.42010512,3836616.77716103,717,717,369,גלעד (אבן יצחק),393,33,קיבוצים,GAL'ED (EVEN YIZHAQ)
3886853.23381563,3747015.09350306,718,718,370,גזר,340,33,קיבוצים,GEZER
3957712.74599602,3908675.97273637,719,719,372,רמות נפתלי,414,31,מושבים (כפרים שיתופיים) (ב),RAMOT NAFTALI
3888596.34765874,3809825.70277593,720,720,373,בית הלוי,502,31,מושבים (כפרים שיתופיים) (ב),BET HALEWI
3951479.93737079,3879127.58604049,721,721,374,חוקוק,265,33,קיבוצים,HUQOQ
3900103.42237781,3814027.62586139,722,722,375,מגל,490,33,קיבוצים,MAGGAL
3894326.3065033,3813017.39347332,723,723,377,המעפיל,465,33,קיבוצים,HAMA'PIL
3957303.13581986,3928105.62964698,724,724,378,משגב עם,236,33,קיבוצים,MISGAV AM
3890018.33648484,3802613.42320663,725,725,379,גאולים,670,31,מושבים (כפרים שיתופיים) (ב),GE'ULIM
